set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
m20,Core Set 2020,en,226,"Golos, Tireless Pilgrim",1,true,,https://cards.scryfall.io/normal/front/1/f/1fa48620-4c3d-4f75-be1f-c12c4aa59f51.jpg?1631531828,"",Joseph Meehan,rare,1.66,6.20,,1.79,9.14,,"englishCards",false,"legendary","","Legendary Artifact Creature — Scout",nm,Гоулос Неутомимый Пилигрим,"undefined"
m20,Core Set 2020,en,40,"Steadfast Sentry",1,false,22281,https://cards.scryfall.io/normal/front/8/d/8d92614e-05da-4b5c-a98b-addf8ab2de7b.jpg?1592516235,"Vigilance",Bram Sels,common,0.02,0.69,,0.09,0.19,,"englishCards",false,"","W","Creature — Human Soldier",nm,Стойкий Часовой,"undefined"
jmp,Jumpstart,en,140,"Befuddle",1,false,17562,https://cards.scryfall.io/normal/front/9/4/94c1f80e-65b7-4534-bfd4-1ae88274945b.jpg?1600718515,"",Svetlin Velinov,common,0.02,,,0.07,,,"englishCards",false,"","U","Instant",nm,Сбить с Толку,"undefined"
m20,Core Set 2020,en,149,"Maniacal Rage",1,false,18716,https://cards.scryfall.io/normal/front/2/9/29a51b9b-881f-4f02-b49e-68fcca234161.jpg?1592517004,"Enchant",Heonhwa Choe,common,0.11,0.08,,0.02,0.10,,"englishCards",false,"","R","Enchantment — Aura",nm,Маниакальная Ярость,"undefined"
m20,Core Set 2020,en,196,"Thicket Crasher",2,false,8918,https://cards.scryfall.io/normal/front/5/3/534eb449-3f1c-46ec-a965-0f5812e2c93e.jpg?1592517400,"Trample",Mathias Kollros,common,0.08,0.32,,0.09,0.14,,"englishCards",false,"","G","Creature — Elemental Rhino",nm,Крушитель из Рощи,"undefined"
m20,Core Set 2020,en,142,"Goblin Bird-Grabber",1,false,21331,https://cards.scryfall.io/normal/front/5/4/54fbbf39-cd52-474a-908e-b7a78cb5eb5b.jpg?1592516953,"",Anna Podedworna,common,0.04,0.15,,0.09,0.17,,"englishCards",false,"","R","Creature — Goblin",nm,Гоблин-Птицелов,"undefined"
m20,Core Set 2020,en,101,"Feral Abomination",1,false,20805,https://cards.scryfall.io/normal/front/b/2/b2890cb5-7899-42f4-9686-a8b5ac796c23.jpg?1592516686,"Deathtouch",Darek Zabrocki,common,0.03,,,0.03,0.17,,"englishCards",false,"","B","Creature — Thrull",nm,Дикая Мерзость,"undefined"
m20,Core Set 2020,en,181,"Mammoth Spider",2,false,17530,https://cards.scryfall.io/normal/front/1/e/1ee9bca2-1195-4bd0-aa5c-16b3726a8ff2.jpg?1592517281,"Reach",Lars Grant-West,common,0.03,0.10,,0.02,0.12,,"englishCards",false,"","G","Creature — Spider",nm,Исполинский Паук,"undefined"
m20,Core Set 2020,en,234,"Pattern Matcher",1,false,21071,https://cards.scryfall.io/normal/front/a/d/ad608eb3-d387-4414-b194-703f38863896.jpg?1592517704,"",Jesper Ejsing,uncommon,0.04,0.35,,0.16,0.16,,"englishCards",false,"","","Artifact Creature — Golem",nm,Искатель Узоров,"undefined"
2x2,Double Masters 2022,en,74,"Disfigure",1,false,13263,https://cards.scryfall.io/normal/front/1/1/113d96bc-6c19-4dec-9e9d-c6ea50a30cbc.jpg?1673147501,"",Justin Sweet,common,0.01,0.01,,0.09,0.12,,"englishCards",false,"","B","Instant",nm,,"undefined"
m20,Core Set 2020,en,177,"Howling Giant",1,false,16716,https://cards.scryfall.io/normal/front/e/b/eb8434fd-5ee5-4be9-a28d-9e04b1b94327.jpg?1592517252,"Reach",Grzegorz Rutkowski,uncommon,0.06,0.20,,0.07,0.20,,"englishCards",false,"","G","Creature — Giant Druid",nm,Завывающий Гигант,"undefined"
m20,Core Set 2020,en,226,"Golos, Tireless Pilgrim",1,false,,https://cards.scryfall.io/normal/front/1/f/1fa48620-4c3d-4f75-be1f-c12c4aa59f51.jpg?1631531828,"",Joseph Meehan,rare,1.66,6.20,,1.79,9.14,,"englishCards",false,"legendary","","Legendary Artifact Creature — Scout",nm,Гоулос Неутомимый Пилигрим,"undefined"
m20,Core Set 2020,en,190,"Rabid Bite",1,false,5174,https://cards.scryfall.io/normal/front/f/0/f0d8ff93-6f62-4695-85ad-d70a0b928e92.jpg?1592517352,"",Karl Kopinski,common,0.02,0.13,,0.03,0.22,,"englishCards",false,"","G","Sorcery",nm,Бешеный Укус,"undefined"
pm20,Core Set 2020 Promos,en,131,"Chandra's Regulator",1,true,8527,https://cards.scryfall.io/normal/front/b/4/b4448017-850e-4613-8d55-4f633c67c7e9.jpg?1592416259,"",Mathias Kollros,rare,,0.27,,,0.36,,"englishCards",false,"legendary","R","Legendary Artifact",nm,,"bundle"
m20,Core Set 2020,en,251,"Scoured Barrens",1,false,657,https://cards.scryfall.io/normal/front/3/b/3b9edd33-a64e-4526-a89f-edd31ac4b175.jpg?1592517844,"",Eytan Zana,common,0.12,0.42,,0.02,0.18,,"englishCards",false,"","","Land",nm,Выжженные Пустоши,"undefined"
