set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
m21,Core Set 2021,ru,92,"Carrion Grub",1,false,8429,https://cards.scryfall.io/normal/front/3/1/31df3d95-bbdb-449d-9601-4fa844c3c640.jpg?1594736036,"Mill",Nicholas Gregory,uncommon,0.04,0.20,,0.05,0.15,,"treasury",false,"","B","Creature — Insect",nm,Личинка-Падальщик,"undefined"
m21,Core Set 2021,ru,2,"Alpine Watchdog",1,false,10011,https://cards.scryfall.io/normal/front/c/3/c392a7e5-6ff5-4c2f-9590-f8811a724f44.jpg?1594734679,"Vigilance",Forrest Imel,common,0.14,0.37,,0.10,0.32,,"treasury",false,"","W","Creature — Dog",nm,Горный Сторожевой Пес,"undefined"
m21,Core Set 2021,ru,30,"Rambunctious Mutt",2,false,9322,https://cards.scryfall.io/normal/front/3/f/3f602ecc-c264-4f3e-adeb-d0186668653e.jpg?1599435086,"",Campbell White,common,0.08,0.24,,0.04,0.15,,"treasury",false,"","W","Creature — Dog",nm,Шкодливая Псина,"undefined"
m21,Core Set 2021,ru,18,"Falconer Adept",2,false,14579,https://cards.scryfall.io/normal/front/f/b/fb4733e6-6fe2-4460-ac9f-82feb583d790.jpg?1594734928,"",Billy Christian,uncommon,0.03,0.31,,0.04,0.18,,"treasury",false,"","W","Creature — Human Soldier",nm,Опытная Сокольничья,"undefined"
m21,Core Set 2021,ru,123,"Skeleton Archer",1,false,17704,https://cards.scryfall.io/normal/front/f/c/fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9.jpg?1594736387,"",Randy Vargas,common,0.04,0.08,,0.02,0.11,,"treasury",false,"","B","Creature — Skeleton Archer",nm,Скелет-Лучник,"undefined"
m21,Core Set 2021,ru,99,"Finishing Blow",2,false,17099,https://cards.scryfall.io/normal/front/2/b/2b85a552-2119-4d9c-b7c1-c09c2d9f2f38.jpg?1594736130,"",Wylie Beckert,common,0.04,0.09,,0.04,0.04,,"treasury",false,"","B","Instant",nm,Добивающий Удар,"undefined"
m21,Core Set 2021,ru,40,"Swift Response",1,false,11985,https://cards.scryfall.io/normal/front/a/9/a90c1ad0-83bd-471c-8d4c-e65bc2abaa18.jpg?1594735305,"",Deruchenko Alexander,common,0.02,0.20,,0.04,0.10,,"treasury",false,"","W","Instant",nm,Стремительный Ответ,"undefined"
m21,Core Set 2021,ru,102,"Grasp of Darkness",1,false,8376,https://cards.scryfall.io/normal/front/7/7/7737b578-8ae3-4846-b508-93ef40f25244.jpg?1594736166,"",Daarken,common,0.05,0.30,,0.09,0.27,,"treasury",false,"","B","Instant",nm,Хватка Тьмы,"undefined"
m21,Core Set 2021,ru,8,"Basri's Acolyte",1,false,11090,https://cards.scryfall.io/normal/front/0/8/08d1dd97-2675-4953-ab95-d47d23abfe05.jpg?1594734783,"Lifelink",Leesha Hannigan,common,0.02,0.13,,0.06,0.18,,"treasury",false,"","W","Creature — Cat Cleric",nm,Послушница Базри,"undefined"
m21,Core Set 2021,ru,42,"Valorous Steed",2,false,15377,https://cards.scryfall.io/normal/front/a/a/aa01cb8c-f080-456b-a91a-f1d7943a70b2.jpg?1594735346,"Vigilance",Donato Giancola,common,0.03,0.13,,0.09,0.15,,"treasury",false,"","W","Creature — Unicorn",nm,Доблестный Скакун,"undefined"
