Set, Set name, Lang, Number, Name, Qtty, Is foil, EDHREC, Image, Keywords, Artist, Rarity, Price1, Price2, Price3, Price4, Collection, List, Frame, Colors, Type, Is land, Is token
ltr,The Lord of the Rings: Tales of Middle-earth,en,309,"Gollum, Patient Plotter",1,true,4133,https://cards.scryfall.io/normal/front/a/8/a881aa61-fc7c-4ffb-a129-f75be8b2e498.jpg?1686970969,"",Dominik Mayer,uncommon,0.06,0.13,0.08,0.54,binder,false,"legendary,showcase","B","Legendary Creature — Halfling Horror",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,99,"Nasty End",1,false,3096,https://cards.scryfall.io/normal/front/c/3/c34f88d7-15a1-434f-88d7-3d4fcf406d54.jpg?1686968630,"",Valera Lutfullina,common,0.05,0.19,0.08,0.10,binder,false,"undefined","B","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,108,"Shelob's Ambush",1,false,9454,https://cards.scryfall.io/normal/front/2/5/25e69fa8-7339-4bfa-8e35-9cbfe0001d8b.jpg?1686968721,"Food",Simon Dominic,common,0.03,0.11,0.06,0.18,binder,false,"undefined","B","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,20,"Hobbit's Sting",1,false,9689,https://cards.scryfall.io/normal/front/0/1/019eab42-9e0c-4958-ac97-74d3db5580f3.jpg?1686967829,"",Viko Menezes,common,0.03,0.12,0.07,0.12,binder,false,"undefined","W","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,182,"Pippin's Bravery",1,false,12386,https://cards.scryfall.io/normal/front/b/c/bc60dc65-6813-4d57-877b-df195ed00d00.jpg?1686969536,"",John Tedrick,common,0.02,0.03,0.06,0.21,binder,false,"undefined","G","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,214,"Mauhúr, Uruk-hai Captain",2,false,5796,https://cards.scryfall.io/normal/front/6/5/65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5.jpg?1686969884,"Menace",Javier Charro,uncommon,0.07,0.27,0.08,0.32,binder,false,"legendary","B,R","Legendary Creature — Orc Soldier",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,116,"Book of Mazarbul",1,false,8143,https://cards.scryfall.io/normal/front/0/4/04dcef75-6f98-4233-ae32-6fe41724c8e0.jpg?1688569131,"Amass",Randy Gallegos,uncommon,0.05,0.20,0.08,0.16,binder,false,"undefined","R","Enchantment — Saga",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,198,"Denethor, Ruling Steward",1,false,8528,https://cards.scryfall.io/normal/front/f/a/fa8654cf-431c-427b-b78f-0e48f6007e9e.jpg?1686969711,"",Campbell White,uncommon,0.07,0.20,0.09,0.25,binder,false,"legendary","B,W","Legendary Creature — Human Noble",false,false
lci,The Lost Caverns of Ixalan,en,89,"Acolyte of Aclazotz",1,false,15438,https://cards.scryfall.io/normal/front/9/9/99009400-ffa4-40af-8305-78295ae605ac.jpg?1699044065,"",Irina Nordsol,common,0.04,0.04,0.06,0.18,binder,false,"undefined","B","Creature — Vampire Cleric",false,false
lci,The Lost Caverns of Ixalan,en,105,"Fanatical Offering",1,false,9984,https://cards.scryfall.io/normal/front/d/8/d896dd52-b134-4b55-ab91-ccb05ecc50f4.jpg?1699044130,"Explore",Raluca Marinescu,common,0.14,0.45,0.35,0.38,binder,false,"undefined","B","Instant",false,false
