set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,105,"Sam's Desperate Rescue",1,true,4351,https://cards.scryfall.io/normal/front/b/d/bdd4d735-8cda-47c1-865b-48b51ac8f666.jpg?1686968689,"",Lixin Yin,common,0.06,0.28,,0.08,0.28,,"LotR",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,84,"Gollum, Patient Plotter",1,false,4082,https://cards.scryfall.io/normal/front/4/d/4ddda7d4-0226-404f-8418-f1f5720dcef8.jpg?1686968450,"",Lorenzo Mastroianni,uncommon,0.06,0.20,,0.09,0.17,,"LotR",false,"legendary","B","Legendary Creature — Halfling Horror",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,94,"March from the Black Gate",1,false,6009,https://cards.scryfall.io/normal/front/e/5/e57815d4-b21f-4ceb-a3f1-73cff5f0e612.jpg?1686968563,"Amass",Victor Harmatiuk,uncommon,0.09,0.97,,0.08,0.18,,"LotR",false,"","B","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,87,"Gothmog, Morgul Lieutenant",1,false,5453,https://cards.scryfall.io/normal/front/a/1/a1c10e93-88eb-46b9-8adc-583661807990.jpg?1686968484,"Amass",Ilker Yildiz,uncommon,0.05,0.12,,0.06,0.16,,"LotR",false,"legendary","B","Legendary Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,549,"Morgul-Knife Wound",1,false,12415,https://cards.scryfall.io/normal/front/0/d/0d3fa952-2f14-40dc-8065-bc6c8d25c429.jpg?1695448321,"Enchant",Axel Sauerwald,common,0.19,0.21,,,,,"LotR",false,"showcase","B","Enchantment — Aura",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,767,"Isildur's Fateful Strike",1,true,9108,https://cards.scryfall.io/normal/front/d/4/d4f84040-6879-4da4-b46d-f5d32088b8c2.jpg?1696017104,"",John Di Giovanni,rare,,0.18,,,,,"LotR",false,"legendary,extendedart","B","Legendary Instant",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,83,"Easterling Vanguard",1,true,12006,https://cards.scryfall.io/normal/front/e/8/e860dd40-07c5-47c3-92a8-1ee95a953c2f.jpg?1686968439,"Amass",Javier Charro,common,0.01,0.04,,0.06,0.10,,"LotR",false,"","B","Creature — Human Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,760,"Forge Anew",1,true,4000,https://cards.scryfall.io/normal/front/5/9/59358af2-98b7-490b-b84f-1ddd3a5cb387.jpg?1685543714,"",Craig J Spearing,rare,,1.05,,,,,"LotR",false,"extendedart","W","Enchantment",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,482,"Slip On the Ring",1,false,6747,https://cards.scryfall.io/normal/front/0/d/0db59075-1ab4-4616-b969-36c52810d291.jpg?1695504442,"",Iga Oliwiak,common,0.16,0.22,,,,,"LotR",false,"showcase","W","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,25,"Protector of Gondor",1,false,15747,https://cards.scryfall.io/normal/front/8/5/85708748-40ca-4066-a287-7a6a189ff3df.jpg?1686967875,"",Ilker Yildiz,common,0.01,0.03,,0.04,0.09,,"LotR",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,486,"Took Reaper",1,true,13600,https://cards.scryfall.io/normal/front/a/b/abba1277-118e-4371-a6cf-9aeadabb388b.jpg?1695448779,"",Tatiana Veryayskaya,common,0.13,0.22,,,,,"LotR",false,"showcase","W","Creature — Halfling Peasant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,23,"Nimble Hobbit",1,true,17426,https://cards.scryfall.io/normal/front/c/4/c4cd0756-7bf3-4cb6-9687-1f9346b0bb92.jpg?1686967856,"",JB Casacop,common,0.01,0.06,,0.06,0.16,,"LotR",false,"","W","Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,16,"Fog on the Barrow-Downs",1,true,15560,https://cards.scryfall.io/normal/front/b/b/bb0cda3a-20d7-425a-89fe-b0a3cd7ced03.jpg?1686967795,"Enchant",Marco Gorlei,common,0.02,0.03,,0.04,0.11,,"LotR",false,"","W","Enchantment — Aura",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,1,"Banish from Edoras",1,false,17094,https://cards.scryfall.io/normal/front/a/4/a4410076-e1fe-45f3-a0ca-a91ab0133ff4.jpg?1686967642,"",Veli Nyström,common,0.02,0.07,,0.03,0.08,,"LotR",false,"","W","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,11,"Errand-Rider of Gondor",1,false,14972,https://cards.scryfall.io/normal/front/d/3/d3f990e7-54a3-4893-8510-645b2065447b.jpg?1686967733,"",YW Tang,common,0.03,0.09,,0.04,0.12,,"LotR",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,33,"Stalwarts of Osgiliath",1,true,14566,https://cards.scryfall.io/normal/front/2/a/2acb8240-8e0e-4adf-a884-4986c116e704.jpg?1686967946,"",Lixin Yin,common,0.03,0.04,,0.05,0.09,,"LotR",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,483,"Soldier of the Grey Host",1,true,19993,https://cards.scryfall.io/normal/front/6/2/62e960c5-729e-4732-afd6-20d08d62bcb3.jpg?1695448289,"Flying,Flash",Chris Cold,common,0.20,0.28,,,,,"LotR",false,"showcase","W","Creature — Spirit Soldier",nm,,"silverfoil,scroll,boosterfun"
