set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
lci,The Lost Caverns of Ixalan,en,87,"Abyssal Gorestalker",1,true,17089,https://cards.scryfall.io/normal/front/a/5/a559f77f-1f10-475b-9361-7f297d50f254.jpg?1699044037,"",Maxime Minard,uncommon,0.02,0.05,,0.11,0.15,,"binder",false,"","B","Creature — Horror",nm,"undefined","undefined",
ktk,Khans of Tarkir,en,1,"Abzan Battle Priest",1,false,2646,https://cards.scryfall.io/normal/front/8/f/8f5427b1-f1c2-4bb3-8736-701667ac2256.jpg?1562790236,"Outlast",Chris Rahn,uncommon,0.26,1.53,,0.12,0.42,,"binder",false,"","W","Creature — Human Cleric",nm,"Абзанский Боевой Жрец","undefined",
ktk,Khans of Tarkir,en,2,"Abzan Falconer",1,false,1332,https://cards.scryfall.io/normal/front/2/1/21ee4f3c-dc94-4156-b0ed-60fe6310451a.jpg?1562783594,"Outlast",Steven Belledin,uncommon,0.16,2.25,,0.19,0.60,,"binder",false,"","W","Creature — Human Soldier",nm,"Абзанский Сокольничий","undefined",
mh2,Modern Horizons 2,en,219,"Academy Manufactor",1,false,348,https://cards.scryfall.io/normal/front/9/0/90744c2c-6dd7-4623-8cbf-b138b83ee88f.jpg?1626098902,"Treasure,Food",Campbell White,rare,5.52,7.89,,4.23,6.06,,"binder",false,"","","Artifact Creature — Assembly-Worker",nm,"Производитель Академии","undefined",
mma,Modern Masters,en,219,"Academy Ruins",1,false,533,https://cards.scryfall.io/normal/front/a/a/aa2c9306-b065-4813-8817-ae46a7725b5e.jpg?1561968079,"",Zoltan Boros & Gabor Szikszai,rare,12.80,20.44,,10.30,13.37,,"binder",false,"","","Legendary Land",nm,"undefined","undefined",
m12,Magic 2012,en,161,"Acidic Slime",1,false,580,https://cards.scryfall.io/normal/front/a/e/ae8e5876-3eff-4075-9fa2-3ab6030848e9.jpg?1562655489,"Deathtouch",Karl Kopinski,uncommon,0.15,1.57,,0.17,0.77,,"binder",false,"","G","Creature — Ooze",nm,"Кислотная Слизь","undefined",
afc,Forgotten Realms Commander,en,151,"Acidic Slime",1,false,580,https://cards.scryfall.io/normal/front/2/a/2a6d791f-11c1-44ce-8084-591250b9f802.jpg?1631587744,"Deathtouch",Karl Kopinski,uncommon,0.12,,,0.16,,,"binder",false,"","G","Creature — Ooze",nm,"Кислотная Слизь","undefined",
c13,Commander 2013,en,1,"Act of Authority",1,false,8712,https://cards.scryfall.io/normal/front/e/1/e107bd35-eddd-40f7-aea8-3a1eec3363c0.jpg?1562942444,"",Véronique Meignaud,rare,0.96,,,1.44,,,"binder",false,"","W","Enchantment",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,3,"Adaptive Gemguard",1,true,18614,https://cards.scryfall.io/normal/front/8/3/83c91e24-b7e8-4040-80cb-d1b375002c10.jpg?1699043073,"",Anthony Devine,common,0.02,0.02,,0.07,0.04,,"binder",false,"","W","Artifact Creature — Gnome",nm,"undefined","undefined",
dmu,Dominaria United,en,243,"Adarkar Wastes",1,true,448,https://cards.scryfall.io/normal/front/0/8/08ae1037-6f70-41a9-b75e-98fa9a2152c8.jpg?1673308279,"",Piotr Dura,rare,8.00,5.70,,5.39,5.22,,"binder",false,"","","Land",nm,"undefined","undefined",
lcc,The Lost Caverns of Ixalan Commander,en,17,"Admiral Brass, Unsinkable",1,false,9887,https://cards.scryfall.io/normal/front/4/d/4d6c2d5c-b3ce-4c38-9af2-7c61f322923b.jpg?1698987787,"Mill",Michael Walsh,mythic,0.25,1.22,,,,,"binder",false,"showcase,legendary","B,R,U","Legendary Creature — Human Pirate",nm,"undefined","boosterfun",
jmp,Jumpstart,en,79,"Aegis of the Heavens",1,false,10621,https://cards.scryfall.io/normal/front/a/9/a94f356d-4714-4500-8fb0-1ac68ec5c1cf.jpg?1600715302,"",Anthony Palumbo,uncommon,0.17,,,0.15,,,"binder",false,"","W","Instant",nm,"undefined","undefined",
2x2,Double Masters 2022,en,298,"Aether Vial",1,false,5185,https://cards.scryfall.io/normal/front/1/1/11e8d2fd-b132-4807-9410-8edeffa519ed.jpg?1673149308,"",Karl Kopinski,rare,5.29,6.17,,7.49,8.58,,"binder",false,"","","Artifact",nm,"undefined","undefined",
gtc,Gatecrash,en,29,"Aetherize",1,false,566,https://cards.scryfall.io/normal/front/3/3/33303859-c6e0-4ebd-bb5f-44be7f5d7459.jpg?1561821990,"",Ryan Barger,uncommon,0.46,7.19,,0.46,3.10,,"binder",false,"","U","Instant",nm,"Превращение в Эфир","undefined",
mkm,Murders at Karlov Manor,en,75,"Agency Coroner",1,true,26270,https://cards.scryfall.io/normal/front/d/6/d63f2c23-e877-42e3-9362-5d003a173c6d.jpg?1706241661,"",Uriah Voth,common,0.01,0.06,,0.02,0.03,,"binder",false,"","B","Creature — Ogre Cleric",nm,"undefined","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,107,"Agent of the Iron Throne",1,false,1258,https://cards.scryfall.io/normal/front/5/a/5a5984d3-1e76-4d97-9373-b59cfa9c38ae.jpg?1674135910,"",Josh Hass,uncommon,0.29,6.06,,0.30,0.77,,"binder",false,"legendary","B","Legendary Enchantment — Background",nm,"Агент Железного Трона","undefined",
m20,Core Set 2020,en,43,"Agent of Treachery",1,false,1246,https://cards.scryfall.io/normal/front/c/c/cc6686e6-4535-49be-b0b3-e76464656cd2.jpg?1639052497,"",Igor Kieryluk,rare,8.15,8.72,,6.17,8.79,,"binder",false,"","U","Creature — Human Rogue",nm,"Агент Предательства","undefined",
e02,Explorers of Ixalan,en,25,"Aggravated Assault",1,false,1174,https://cards.scryfall.io/normal/front/8/f/8f9fa105-6829-431c-8386-8e3e9deff2db.jpg?1562928859,"",Greg Staples,rare,5.34,,,5.43,,,"binder",false,"","R","Enchantment",nm,"undefined","undefined",
woc,Wilds of Eldraine Commander,en,59,"Ajani's Chosen",1,false,2271,https://cards.scryfall.io/normal/front/e/0/e0cb62f0-624a-4b7c-b237-1d3a8ac23eaa.jpg?1692934498,"",Wayne Reynolds,rare,0.23,,,0.22,,,"binder",false,"","W","Creature — Cat Soldier",nm,"Избранники Аджани","undefined",
m15,Magic 2015,en,2,"Ajani's Pridemate",1,false,2680,https://cards.scryfall.io/normal/front/e/4/e411cacd-910b-4eda-8f67-03b426c94ebe.jpg?1562795916,"",Svetlin Velinov,uncommon,0.16,1.37,,0.09,0.94,,"binder",false,"","W","Creature — Cat Soldier",nm,"Соплеменник Аджани","undefined",
lci,The Lost Caverns of Ixalan,en,220,"Akawalli, the Seething Tower",1,true,10806,https://cards.scryfall.io/normal/front/3/e/3ee62dd1-97d0-4e5d-8937-26c9e51e9414.jpg?1699044515,"Descend",Simon Dominic,uncommon,0.03,0.07,,0.12,0.11,,"binder",false,"legendary","B,G","Legendary Creature — Fungus",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,298,"Akawalli, the Seething Tower",1,true,10806,https://cards.scryfall.io/normal/front/8/8/88e9dbe6-5685-480d-b0d7-828a7058fb22.jpg?1699044751,"Descend",rishxxv,uncommon,0.08,0.07,,,,,"binder",false,"showcase,legendary","B,G","Legendary Creature — Fungus",nm,"undefined","boosterfun",
cmr,Commander Legends,en,3,"Akroma's Will",1,false,253,https://cards.scryfall.io/normal/front/c/2/c281997b-1566-4469-a14c-6645f81ab023.jpg?1608908650,"",Antonio José Manzanedo,rare,17.96,22.85,,15.78,20.75,,"binder",false,"","W","Instant",nm,"undefined","undefined",
ori,Magic Origins,ru,221,"Alhammarret's Archive",1,false,623,https://cards.scryfall.io/normal/front/7/0/70afb856-6697-411b-b1aa-e9290a0bfd68.jpg?1562025490,"",Richard Wright,mythic,10.11,29.76,,7.52,20.32,,"binder",false,"","","Legendary Artifact",nm,"Архив Альхаммарета","undefined",
uma,Ultimate Masters,en,1,"All Is Dust",1,false,1022,https://cards.scryfall.io/normal/front/8/c/8cf632ef-70e3-46f2-af21-14ea7ef30237.jpg?1612809614,"",Jason Felix,rare,3.56,8.95,,3.19,7.95,,"binder",false,"","","Tribal Sorcery — Eldrazi",nm,"undefined","undefined",
eld,Throne of Eldraine,en,2,"All That Glitters",1,false,639,https://cards.scryfall.io/normal/front/d/9/d9713032-2956-4564-b5f5-2dd16245a4e6.jpg?1572489608,"Enchant",Iain McCaig,uncommon,1.23,2.10,,0.93,2.93,,"binder",false,"","W","Enchantment — Aura",nm,"Все, Что Блестит","undefined",
mkm,Murders at Karlov Manor,en,76,"Alley Assailant",1,true,25481,https://cards.scryfall.io/normal/front/e/d/edf238c9-61de-4f3a-b82f-05af46e5e81b.jpg?1706241664,"Disguise",Warren Mahy,common,0.02,0.06,,0.04,0.11,,"binder",false,"","B","Creature — Vampire Rogue",nm,"undefined","undefined",
scg,Scourge,en,110,"Alpha Status",1,false,7436,https://cards.scryfall.io/normal/front/f/d/fd210c45-57f3-4d7d-93ba-81fe4298ade3.jpg?1562537375,"Enchant",Darrell Riche,uncommon,3.90,17.28,,1.08,4.80,,"binder",false,"","G","Enchantment — Aura",nm,"undefined","undefined",
ktk,Khans of Tarkir,en,216,"Altar of the Brood",1,false,1207,https://cards.scryfall.io/normal/front/8/d/8d59d264-87ee-4305-bffb-110549331a82.jpg?1562790137,"Mill",Erica Yang,rare,7.29,8.88,,3.79,6.96,,"binder",false,"","","Artifact",nm,"Алтарь Выводка","undefined",
