set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
2x2,Double Masters 2022,en,467,"Abzan Ascendancy",1,false,6230,https://cards.scryfall.io/normal/front/0/d/0df01c9a-5d2c-4391-99a3-f10e404b7133.jpg?1683833798,"",Mark Winters,rare,,,0.91,,,,"binder, запасник",false,"inverted,etched","B,G,W","Enchantment",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,309,"Gollum, Patient Plotter",1,true,4113,https://cards.scryfall.io/normal/front/a/8/a881aa61-fc7c-4ffb-a129-f75be8b2e498.jpg?1686970969,"",Dominik Mayer,uncommon,0.04,0.11,,0.11,0.49,,"binder",false,"legendary,showcase","B","Legendary Creature — Halfling Horror",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,99,"Nasty End",1,false,3053,https://cards.scryfall.io/normal/front/c/3/c34f88d7-15a1-434f-88d7-3d4fcf406d54.jpg?1686968630,"",Valera Lutfullina,common,0.05,0.18,,0.09,0.13,,"binder",false,"","B","Instant",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,108,"Shelob's Ambush",1,false,9422,https://cards.scryfall.io/normal/front/2/5/25e69fa8-7339-4bfa-8e35-9cbfe0001d8b.jpg?1686968721,"Food",Simon Dominic,common,0.03,0.11,,0.05,0.17,,"binder",false,"","B","Instant",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,20,"Hobbit's Sting",1,false,9661,https://cards.scryfall.io/normal/front/0/1/019eab42-9e0c-4958-ac97-74d3db5580f3.jpg?1686967829,"",Viko Menezes,common,0.03,0.12,,0.08,0.12,,"binder",false,"","W","Instant",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,182,"Pippin's Bravery",1,false,12335,https://cards.scryfall.io/normal/front/b/c/bc60dc65-6813-4d57-877b-df195ed00d00.jpg?1686969536,"",John Tedrick,common,0.02,0.02,,0.06,0.20,,"binder",false,"","G","Instant",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,214,"Mauhúr, Uruk-hai Captain",2,false,5768,https://cards.scryfall.io/normal/front/6/5/65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5.jpg?1686969884,"Menace",Javier Charro,uncommon,0.06,0.26,,0.07,0.29,,"binder",false,"legendary","B,R","Legendary Creature — Orc Soldier",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,116,"Book of Mazarbul",1,false,8115,https://cards.scryfall.io/normal/front/0/4/04dcef75-6f98-4233-ae32-6fe41724c8e0.jpg?1688569131,"Amass",Randy Gallegos,uncommon,0.04,0.20,,0.07,0.15,,"binder",false,"","R","Enchantment — Saga",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,198,"Denethor, Ruling Steward",1,false,8495,https://cards.scryfall.io/normal/front/f/a/fa8654cf-431c-427b-b78f-0e48f6007e9e.jpg?1686969711,"",Campbell White,uncommon,0.06,0.20,,0.09,0.23,,"binder",false,"legendary","B,W","Legendary Creature — Human Noble",nm
lci,The Lost Caverns of Ixalan,en,89,"Acolyte of Aclazotz",1,false,15173,https://cards.scryfall.io/normal/front/9/9/99009400-ffa4-40af-8305-78295ae605ac.jpg?1699044065,"",Irina Nordsol,common,0.04,0.03,,0.06,0.18,,"binder",false,"","B","Creature — Vampire Cleric",nm
lci,The Lost Caverns of Ixalan,en,105,"Fanatical Offering",1,false,9690,https://cards.scryfall.io/normal/front/d/8/d896dd52-b134-4b55-ab91-ccb05ecc50f4.jpg?1699044130,"Explore",Raluca Marinescu,common,0.19,0.42,,0.33,0.35,,"binder",false,"","B","Instant",nm
lci,The Lost Caverns of Ixalan,en,190,"Huatli's Final Strike",1,false,17883,https://cards.scryfall.io/normal/front/1/2/1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56.jpg?1699044417,"",Marta Nael,common,0.01,0.02,,0.10,0.06,,"binder",false,"","G","Instant",nm
lci,The Lost Caverns of Ixalan,en,149,"Etali's Favor",2,false,12867,https://cards.scryfall.io/normal/front/6/d/6d4075a8-c15d-4078-bf4b-0f85c03fecec.jpg?1699044282,"Discover,Enchant",Matt Stewart,common,0.08,0.05,,0.12,0.11,,"binder",false,"","R","Enchantment — Aura",nm
lci,The Lost Caverns of Ixalan,en,11,"Envoy of Okinec Ahau",3,false,21388,https://cards.scryfall.io/normal/front/9/6/96de0741-9270-4118-bb8e-f3480c75a582.jpg?1699043160,"",Zoltan Boros,common,0.02,0.02,,0.04,0.06,,"binder",false,"","W","Creature — Cat Advisor",nm
lci,The Lost Caverns of Ixalan,en,91,"Bitter Triumph",1,false,6060,https://cards.scryfall.io/normal/front/0/5/05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f.jpg?1699044085,"",Donato Giancola,uncommon,2.36,4.20,,0.88,1.64,,"binder",false,"","B","Instant",nm
lci,The Lost Caverns of Ixalan,en,42,"Vanguard of the Rose",1,false,22089,https://cards.scryfall.io/normal/front/0/2/0200c504-9137-4bc2-9cd4-eaf0643a2855.jpg?1699043492,"",Alex Brock,uncommon,0.02,0.02,,0.04,0.09,,"binder",false,"","W","Creature — Vampire Knight",nm
lci,The Lost Caverns of Ixalan,en,29,"Oteclan Landmark // Oteclan Levitator",2,false,15459,https://cards.scryfall.io/normal/front/0/9/099a1d1c-72ba-468e-9385-8f93e1fce001.jpg?1699049968,"Scry,Flying,Craft,Transform",Warren Mahy,common,0.01,0.02,,0.13,0.07,,"binder",false,"","W","Artifact // Artifact Creature — Golem",nm
lci,The Lost Caverns of Ixalan,en,276,"Hidden Nursery",2,false,7674,https://cards.scryfall.io/normal/front/a/9/a942939a-c06e-4b90-a404-ae5acfffcff9.jpg?1699044686,"Discover",Álvaro Calvo Escudero,common,0.09,0.18,,0.06,0.09,,"binder",false,"","","Land — Cave",nm
lci,The Lost Caverns of Ixalan,en,49,"Cogwork Wrestler",2,false,19872,https://cards.scryfall.io/normal/front/a/9/a9d329ad-6b19-4aa7-a53f-38c7b76c4c96.jpg?1699043571,"Flash",Tomek Larek,common,0.02,0.06,,0.07,0.11,,"binder",false,"","U","Artifact Creature — Gnome",nm
lci,The Lost Caverns of Ixalan,en,253,"Disruptor Wanderglyph",1,false,21605,https://cards.scryfall.io/normal/front/7/8/7802ca61-6fcc-4965-9f8f-dd58fe82c6bf.jpg?1699044608,"",Izzy,common,0.01,0.02,,0.05,0.02,,"binder",false,"","","Artifact Creature — Golem",nm
lci,The Lost Caverns of Ixalan,en,131,"Abrade",2,false,179,https://cards.scryfall.io/normal/front/4/7/47f39b5e-2e85-4f31-bbab-0b0bf58f701d.jpg?1699044218,"",Bartek Fedyczak,common,0.09,0.24,,0.07,0.14,,"binder",false,"","R","Instant",nm
lci,The Lost Caverns of Ixalan,en,172,"Volatile Wanderglyph",1,false,18983,https://cards.scryfall.io/normal/front/2/1/2101921a-d26f-4a00-a0db-1b418f2e6b01.jpg?1699044357,"",Slawomir Maniak,common,0.01,0.02,,0.15,0.06,,"binder",false,"","R","Artifact Creature — Golem",nm
lci,The Lost Caverns of Ixalan,en,68,"Orazca Puzzle-Door",2,false,19416,https://cards.scryfall.io/normal/front/2/7/27acf726-52f5-493d-8678-c12485f67747.jpg?1699043863,"",Cristi Balanescu,common,0.03,0.04,,0.07,0.11,,"binder",false,"","U","Artifact",nm
lci,The Lost Caverns of Ixalan,en,107,"Gargantuan Leech",1,false,23702,https://cards.scryfall.io/normal/front/9/4/94724efb-4785-4751-9fe1-07f243dd6008.jpg?1699044138,"Lifelink",Piotr Foksowicz,uncommon,0.02,0.05,,0.04,0.12,,"binder",false,"","B","Creature — Leech",nm
lci,The Lost Caverns of Ixalan,en,5,"Bat Colony",1,false,23098,https://cards.scryfall.io/normal/front/1/c/1c02134c-ec9f-4090-820e-8ba7ae4a8c2b.jpg?1699043091,"",Cristi Balanescu,uncommon,0.03,0.07,,0.05,0.08,,"binder",false,"","W","Enchantment",nm
lci,The Lost Caverns of Ixalan,en,260,"Scampering Surveyor",1,false,12859,https://cards.scryfall.io/normal/front/a/f/afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402.jpg?1699392494,"",Xavier Ribeiro,uncommon,0.04,0.14,,0.09,0.15,,"binder",false,"","","Artifact Creature — Gnome",nm
lci,The Lost Caverns of Ixalan,en,279,"Promising Vein",2,false,8093,https://cards.scryfall.io/normal/front/e/9/e9681a54-6413-4ff4-b6b1-ee4decb25bfa.jpg?1699044695,"",Julian Kok Joon Wen,common,0.08,0.12,,0.12,0.13,,"binder",false,"","","Land — Cave",nm
lci,The Lost Caverns of Ixalan,en,66,"Oaken Siren",2,false,15996,https://cards.scryfall.io/normal/front/d/7/d7731ef5-da74-4436-8ee7-01c065cbefae.jpg?1699043837,"Flying,Vigilance",Lars Grant-West,common,0.03,0.05,,0.11,0.05,,"binder",false,"","U","Artifact Creature — Siren Pirate",nm
lci,The Lost Caverns of Ixalan,en,15,"Glorifier of Suffering",3,false,20179,https://cards.scryfall.io/normal/front/7/5/7580ad36-7362-4dee-9511-d119173b70e8.jpg?1699043195,"",Lauren K. Cannon,common,0.03,0.02,,0.11,0.03,,"binder",false,"","W","Creature — Vampire Soldier",nm
lci,The Lost Caverns of Ixalan,en,112,"Mephitic Draught",2,false,13798,https://cards.scryfall.io/normal/front/a/d/adcae196-dbcc-44d5-b700-c57b0b646483.jpg?1699044154,"",Lauren K. Cannon,common,0.05,0.18,,0.08,0.19,,"binder",false,"","B","Artifact",nm
