set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
mid,Innistrad: Midnight Hunt,ru,64,"Nebelgast Intruder",1,false,21883,https://cards.scryfall.io/normal/front/6/c/6c801346-0052-4f4b-a497-1567a34679fb.jpg?1634349062,"Flying,Flash",Volkan Baǵa,uncommon,0.01,0.03,,0.06,0.12,,"cards",false,"","U","Creature — Spirit",nm,"Нарушитель из Небельгаста","undefined",
mid,Innistrad: Midnight Hunt,ru,53,"Firmament Sage",1,false,17691,https://cards.scryfall.io/normal/front/9/d/9db186a1-3dc5-4ed2-8cd4-1e4f13094885.jpg?1634348872,"",Anastasia Ovchinnikova,uncommon,0.03,0.04,,0.05,0.07,,"cards",false,"","U","Creature — Human Wizard",nm,"Ведунья Небосвода","undefined",
mid,Innistrad: Midnight Hunt,ru,58,"Larder Zombie",1,false,14924,https://cards.scryfall.io/normal/front/a/7/a7c0dcac-f3d4-4d6e-9c6e-9295bb1cd47f.jpg?1665819571,"Surveil,Defender",E. M. Gist,common,0.02,0.09,,0.06,0.18,,"cards",false,"","U","Creature — Zombie",nm,"Зомби из Кладовой","undefined",
mid,Innistrad: Midnight Hunt,ru,114,"Morkrut Behemoth",1,false,15432,https://cards.scryfall.io/normal/front/3/1/318fe8a2-a68a-4c7e-9581-ae6800826164.jpg?1634350061,"Menace",Milivoj Ćeran,common,0.02,0.08,,0.04,0.10,,"cards",false,"","B","Creature — Zombie Giant",nm,"Моркрутское Чудище","undefined",
mid,Innistrad: Midnight Hunt,ru,88,"Blood Pact",1,false,3098,https://cards.scryfall.io/normal/front/6/0/607b1066-1ca0-45e1-a55c-30aed77cc8dc.jpg?1634349552,"",Sam White,common,0.10,0.17,,0.10,0.40,,"cards",false,"","B","Instant",nm,"Кровавый Сговор","undefined",
mid,Innistrad: Midnight Hunt,ru,117,"Novice Occultist",1,false,7961,https://cards.scryfall.io/normal/front/a/5/a541ac79-a969-42b4-b989-f6e37572ec90.jpg?1634350136,"",Zara Alfonso,common,0.04,0.10,,0.03,0.10,,"cards",false,"","B","Creature — Human Wizard",nm,"Начинающая Оккультистка","undefined",
mid,Innistrad: Midnight Hunt,ru,292,"Fangblade Brigand // Fangblade Eviscerator",1,false,11123,https://cards.scryfall.io/normal/front/3/5/35e17f53-021b-484b-9ede-524742fe8aae.jpg?1636412641,"Daybound,Nightbound",Sami Makkonen,uncommon,0.04,0.13,,0.11,0.18,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,239,"Sacred Fire",1,false,9354,https://cards.scryfall.io/normal/front/c/0/c0b1dcd7-6dd9-4134-bc6c-9dc7754006a2.jpg?1636684880,"Flashback",Svetlin Velinov,uncommon,0.08,0.21,,0.13,0.31,,"cards",false,"","R,W","Instant",nm,"Священный Огонь","undefined",
mid,Innistrad: Midnight Hunt,ru,136,"Falkenrath Perforator",1,false,14930,https://cards.scryfall.io/normal/front/c/4/c40998e0-d7d0-4d79-a40a-9a381debd2cb.jpg?1634350581,"",Marcela Medeiros,common,0.02,0.10,,0.13,0.06,,"cards",false,"","R","Creature — Vampire",nm,"Фалькенратская Пронзательница","undefined",
mid,Innistrad: Midnight Hunt,ru,138,"Famished Foragers",1,false,16020,https://cards.scryfall.io/normal/front/f/d/fdbe6937-ceda-4367-a101-562fd5e0e09d.jpg?1636222893,"",Lorenzo Mastroianni,common,0.02,0.08,,0.06,0.09,,"cards",false,"","R","Creature — Vampire",nm,"Изголодавшиеся Добытчики","undefined",
mid,Innistrad: Midnight Hunt,ru,287,"Candlegrove Witch",1,false,18515,https://cards.scryfall.io/normal/front/4/8/482c0eab-326b-41db-9be6-f98d15bbd0af.jpg?1636335797,"Coven",Brigitte Roka,common,0.02,0.04,,0.05,0.07,,"cards",false,"showcase","W","Creature — Human Warlock",nm,"Ведьма Свечной Рощи","boosterfun",
mid,Innistrad: Midnight Hunt,ru,160,"Spellrune Painter // Spellrune Howler",1,false,13860,https://cards.scryfall.io/normal/front/d/2/d2a5b43d-e21b-4294-9ea2-5bd0264e71d3.jpg?1636223615,"Daybound,Nightbound",Lucas Graciano,uncommon,0.01,0.12,,0.05,0.15,,"cards",false,"sunmoondfc","R","Creature — Human Shaman Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,102,"Ghoulish Procession",1,false,3988,https://cards.scryfall.io/normal/front/3/6/363bd6a6-e8e4-4626-a43c-0b77339dd28b.jpg?1634349836,"",Vincent Proce,uncommon,0.19,0.31,,0.18,0.22,,"cards",false,"","B","Enchantment",nm,"Упыриная Процессия","undefined",
mid,Innistrad: Midnight Hunt,ru,302,"Hound Tamer // Untamed Pup",1,false,5816,https://cards.scryfall.io/normal/front/8/3/83218607-240e-4473-8b0b-6b4670b010e6.jpg?1636498890,"Daybound,Trample,Nightbound",Cabrol,uncommon,0.09,0.21,,0.11,0.18,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,55,"Galedrifter // Waildrifter",1,false,22976,https://cards.scryfall.io/normal/front/e/b/eb34c472-c6ff-4d83-ac8b-a8f279593f98.jpg?1634347399,"Flying,Transform,Disturb",Daniel Ljunggren,common,0.01,0.02,,0.04,0.04,,"cards",false,"sunmoondfc","U","Creature — Hippogriff // Creature — Hippogriff Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,70,"Phantom Carriage",1,false,19893,https://cards.scryfall.io/normal/front/1/9/1990ed41-3739-40f6-8797-359f88af05f9.jpg?1634349183,"Flying",Igor Kieryluk,uncommon,0.02,0.01,,0.03,0.11,,"cards",false,"","U","Creature — Spirit",nm,"Призрачный Экипаж","undefined",
mid,Innistrad: Midnight Hunt,ru,247,"Unnatural Moonrise",1,false,7483,https://cards.scryfall.io/normal/front/b/f/bfdd9df1-6a3b-4f03-8eca-00ed22c02566.jpg?1637114368,"Flashback",Ryan Pancoast,uncommon,0.13,0.25,,0.16,0.21,,"cards",false,"","G,R","Sorcery",nm,"Неестественный Восход Луны","undefined",
mid,Innistrad: Midnight Hunt,ru,87,"Bladebrand",1,false,7047,https://cards.scryfall.io/normal/front/6/4/64d4713d-321a-447f-a318-88b552ec5d0c.jpg?1634349528,"",Khurrum,common,0.02,0.04,,0.04,0.11,,"cards",false,"","B","Instant",nm,"Клеймящие Клинки","undefined",
mid,Innistrad: Midnight Hunt,ru,214,"Corpse Cobble",1,false,12322,https://cards.scryfall.io/normal/front/d/f/dfe4f48d-179a-47d7-aed6-9751dd2f7d8c.jpg?1636683863,"Flashback",Ravenna Tran,uncommon,0.04,0.12,,0.08,0.11,,"cards",false,"","B,U","Instant",nm,"Трупная Халтура","undefined",
mid,Innistrad: Midnight Hunt,ru,88,"Blood Pact",1,false,3098,https://cards.scryfall.io/normal/front/6/0/607b1066-1ca0-45e1-a55c-30aed77cc8dc.jpg?1634349552,"",Sam White,common,0.10,0.17,,0.10,0.40,,"cards",false,"","B","Instant",nm,"Кровавый Сговор","undefined",
mid,Innistrad: Midnight Hunt,ru,212,"Bladestitched Skaab",1,false,5111,https://cards.scryfall.io/normal/front/b/8/b8a73f77-aab5-47e3-bfc1-97f6374f40fc.jpg?1636683786,"",Dave Kendall,uncommon,0.16,0.40,,0.12,0.45,,"cards",false,"","B,U","Creature — Zombie Soldier",nm,"Скааб Лезвий","undefined",
