set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
m19,Core Set 2019,ru,212,"Arcades, the Strategist",1,false,4012,https://cards.scryfall.io/normal/front/1/e/1e90c638-d4b2-4243-bbc4-1cc10516c40f.jpg?1666961830,"Flying,Vigilance",Even Amundsen,mythic,5.85,17.24,,3.15,16.22,,"Red_Album,binder",false,"legendary","G,U,W","Legendary Creature — Elder Dragon",nm,"Аркадес, Стратег","undefined"
cmr,Commander Legends,en,96,"Siren Stormtamer",1,true,910,https://cards.scryfall.io/normal/front/d/0/d0e5f191-0b20-4bc4-b41e-36c53a182f85.jpg?1608909458,"Flying",Josu Hernaiz,uncommon,0.26,0.83,,0.27,0.72,,"Red_Album,binder",false,"","U","Creature — Siren Pirate Wizard",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,en,86,"Sedgemoor Witch",1,false,2179,https://cards.scryfall.io/normal/front/e/9/e900c1eb-968b-4046-b824-c167a7a5b682.jpg?1624591402,"Magecraft,Menace,Ward",Igor Kieryluk,rare,2.09,1.82,,1.95,3.37,,"Red_Album,binder",false,"","B","Creature — Human Warlock",nm,"Ведьма с Осоковой Топи","undefined"
vow,Innistrad: Crimson Vow,ru,155,"End the Festivities",2,false,2005,https://cards.scryfall.io/normal/front/b/e/bec748e6-7245-4a71-aeee-cefed8346948.jpg?1643591154,"",Chris Rallis,common,2.47,2.97,,1.52,2.23,,"Red_Album,binder",false,"","R","Sorcery",nm,"Завершение Праздника","undefined"
vow,Innistrad: Crimson Vow,ru,164,"Kessig Flamebreather",1,false,1038,https://cards.scryfall.io/normal/front/3/0/303ad78a-b02a-44dc-afe6-7f95781a5062.jpg?1643591531,"",Lius Lasahido,common,1.05,1.79,,0.95,1.02,,"Red_Album,binder",false,"","R","Creature — Human Shaman",nm,"Кессигский Огнеглотатель","undefined"
znr,Zendikar Rising,en,127,"Soul Shatter",1,false,1068,https://cards.scryfall.io/normal/front/2/c/2c2fb07b-0f70-403b-be8b-b5217f12e671.jpg?1604196615,"",Wylie Beckert,rare,2.35,1.34,,1.04,1.56,,"Red_Album,binder",false,"","B","Instant",nm,"Раскол Души","undefined"
jmp,Jumpstart,en,85,"Angel of the Dire Hour",1,false,6284,https://cards.scryfall.io/normal/front/b/7/b7ab81d4-aaf7-4c72-9651-5e1482126928.jpg?1600695858,"Flying,Flash",Jack Wang,rare,0.95,,,0.59,,,"Red_Album,binder",false,"","W","Creature — Angel",nm,"undefined","undefined"
jmp,Jumpstart,en,206,"Blood Artist",1,false,134,https://cards.scryfall.io/normal/front/4/6/465d8c18-c76b-488a-a4ec-ec0d2267a307.jpg?1600699516,"",Johannes Voss,uncommon,2.16,,,1.58,,,"Red_Album,binder",false,"","B","Creature — Vampire",nm,"Кровавый Художник","undefined"
jmp,Jumpstart,en,267,"Phyrexian Reclamation",1,false,650,https://cards.scryfall.io/normal/front/f/b/fb0271e4-8ad1-4ad9-9b3e-7abf911f3059.jpg?1600701185,"",rk post,uncommon,4.74,,,3.73,,,"Red_Album,binder",false,"","B","Enchantment",nm,"undefined","undefined"
jmp,Jumpstart,en,18,"Witch of the Moors",1,false,2217,https://cards.scryfall.io/normal/front/f/4/f484f19a-0121-4173-a70b-6698cc5f6303.jpg?1632261791,"Deathtouch",Caio Monteiro,rare,5.60,,,7.63,,,"Red_Album,binder",false,"","B","Creature — Human Warlock",nm,"undefined","undefined"
unf,Unfinity,en,186,"Clown Car",2,false,4755,https://cards.scryfall.io/normal/front/c/6/c6667e4f-f0f6-4416-940a-d03bed75f5a7.jpg?1673915050,"Crew",Ralph Horsley,rare,2.01,3.45,,2.43,2.75,,"Red_Album,binder",false,"","","Artifact — Vehicle",nm,"undefined","undefined"
cmr,Commander Legends,en,10,"Ardenn, Intrepid Archaeologist",1,false,1426,https://cards.scryfall.io/normal/front/7/2/728b802c-969b-4865-b7a0-871c585d097a.jpg?1617148314,"Partner",Jason Rainville,uncommon,0.95,1.32,,0.35,1.05,,"Red_Album,binder",false,"legendary","W","Legendary Creature — Kor Scout",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,86,"Sedgemoor Witch",1,false,2179,https://cards.scryfall.io/normal/front/e/9/e900c1eb-968b-4046-b824-c167a7a5b682.jpg?1624591402,"Magecraft,Menace,Ward",Igor Kieryluk,rare,2.09,1.82,,1.95,3.37,,"Red_Album,binder",false,"","B","Creature — Human Warlock",nm,"Ведьма с Осоковой Топи","undefined"
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7293,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,1.90,2.05,,2.46,3.43,,"Red_Album,binder",false,"","B,G","Sorcery",nm,"Команда Визерблума","undefined"
stx,Strixhaven: School of Mages,ru,148,"Blex, Vexing Pest // Search for Blex",1,false,5833,https://cards.scryfall.io/normal/front/c/2/c204b7ca-0904-40fa-b20c-92400fae20b8.jpg?1634060511,"",Ekaterina Burmak,mythic,1.49,2.21,,1.63,1.70,,"Red_Album,binder",false,"legendary","G,B","Legendary Creature — Pest // Sorcery",nm,"undefined","undefined"
bro,The Brothers' War,en,260,"Demolition Field",1,false,678,https://cards.scryfall.io/normal/front/d/9/d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f.jpg?1674422181,"",Kamila Szutenberg,uncommon,2.59,3.40,,2.06,2.90,,"Red_Album,binder",false,"","","Land",nm,"undefined","undefined"
gpt,Guildpact,ru,90,"Leyline of Lifeforce",1,false,12667,https://cards.scryfall.io/normal/front/f/7/f7caffa7-29bd-455c-9770-94a0ad7ef5e3.jpg?1593272476,"",Kev Walker,rare,2.09,10.32,,0.89,3.81,,"Red_Album,binder",false,"","G","Enchantment",nm,"Лучи жизненной силы","undefined"
pbro,The Brothers' War Promos,en,265s,"Mishra's Foundry",1,true,5623,https://cards.scryfall.io/normal/front/8/3/83a87e83-9cc1-4190-8e29-e79d9a4c6d17.jpg?1675620348,"",Leon Tukker,rare,,1.61,,,,,"Red_Album,binder",false,"","","Land",nm,"undefined","prerelease,datestamped"
